etudiant_id,prenom,nom,age,specialite,preferences,moyenne,email,password
972,Aya,Nebli,25,Mécanique,exercices moyens,17.37,aya.nebli972@univ.tn,iRadWgPKa2
973,Emna,Ouni,26,Gestion,exercices faciles,15.33,emna.ouni973@univ.tn,i51XlDDgyN
974,Amine,Fakhfakh,23,Chimie,projets pratiques,10.15,amine.fakhfakh974@univ.tn,HXjhF1eF9J
975,Rania,Khairallah,24,Mécanique,exercices difficiles,8.31,rania.khairallah975@univ.tn,pU0wnqdA1W
976,Aya,Zidi,24,Mathématiques,exercices moyens,10.62,aya.zidi976@univ.tn,bP5yL1UhMX
977,Salma,Hmani,19,Sciences des données,QCM,13.95,salma.hmani977@univ.tn,3OUjLrVAbe
978,Rania,Ben Romdhane,23,Mécanique,exercices faciles,8.51,rania.ben romdhane978@univ.tn,f3jNwyCY4s
979,Karim,Sassi,23,Génie logiciel,exercices difficiles,12.96,karim.sassi979@univ.tn,Hut6Fx2QR5
980,Abdelwahab,Ayari,25,Économie,vidéos,13.97,abdelwahab.ayari980@univ.tn,LOJDfEvGNp
981,Skander,Bilkhire,20,Réseaux,exercices faciles,11.34,skander.bilkhire981@univ.tn,qqrFt44Jvs
982,Sana,Chaari,22,Gestion,QCM,15.71,sana.chaari982@univ.tn,ZGzqAOV3iV
983,Mohamed Dhya,Miled,19,Comptabilité,projets pratiques,9.07,mohamed dhya.miled983@univ.tn,sQwHtXKkS2
984,Abdelwahab,Gharbi,20,Génie logiciel,projets pratiques,8.75,abdelwahab.gharbi984@univ.tn,NmWZlOEpEq
985,Omar,Ben Ali,23,Mathématiques,QCM,15.28,omar.ben ali985@univ.tn,JHjLp7Y8al
986,Amine,Jouini,19,Gestion,exercices moyens,12.95,amine.jouini986@univ.tn,55C9KrJmdA
987,Jihed,Ben Youssef,21,Gestion,projets pratiques,14.88,jihed.ben youssef987@univ.tn,8KDxhlwXd0
988,Jasser,Mzoughi,22,Réseaux,projets pratiques,12.35,jasser.mzoughi988@univ.tn,rIqW5Qm3Ja
989,Emna,Hmani,19,Sciences des données,QCM,10.46,emna.hmani989@univ.tn,uMrAoMJqI0
990,Zeinab,Sassi,20,Génie logiciel,vidéos,16.19,zeinab.sassi990@univ.tn,jItnXZmM7f
991,Youssef,Ben Abdallah,23,Physique,exercices moyens,15.99,youssef.ben abdallah991@univ.tn,T8qEf0nCkk
992,Youssef,Gharbi,20,Comptabilité,QCM,14.95,youssef.gharbi992@univ.tn,ngotJLxngf
993,Jihed,Chaari,26,Sciences des données,projets pratiques,10.72,jihed.chaari993@univ.tn,SBTxMxHq2E
994,Hassan,Ouni,24,Sciences des données,exercices difficiles,13.9,hassan.ouni994@univ.tn,WGtEMZLxRL
995,Emna,Chaari,24,Comptabilité,projets pratiques,11.61,emna.chaari995@univ.tn,RxWmtzpsoL
996,Karim,Chebbi,20,Gestion,projets pratiques,8.92,karim.chebbi996@univ.tn,Db5pRCXyvx
997,Khaled,Nebli,24,Économie,exercices faciles,17.17,khaled.nebli997@univ.tn,ES4fpow9Dk
998,Zeinab,Bouazizi,24,Informatique,vidéos,9.37,zeinab.bouazizi998@univ.tn,0NLY08wVf4
999,Salma,Ben Said,20,Finance,vidéos,17.5,salma.ben said999@univ.tn,fRde5Cs1r4
1000,Amine,Jaziri,25,Mathématiques,vidéos,12.46,amine.jaziri1000@univ.tn,otGofdOW76
